facility_id,source_id,name,facility_type,municipality_code,county_code,lat,lon,beds,last_updated,capacity_value,capacity_unit
fac_osm_node_6336087850,osm_overpass_001,Apotek 1 Torggata,apotek,0301,03,59.91308,10.74911,0,2026-06-18,524,kunder per dag
fac_osm_node_6336087844,osm_overpass_001,Apotek 1 Torshov,apotek,0301,03,59.93398,10.76134,0,2026-06-18,513,kunder per dag
fac_osm_node_6336087840,osm_overpass_001,Apotek 1 Tveita,apotek,0301,03,59.91447,10.84279,0,2026-06-18,463,kunder per dag
fac_osm_node_2104863417,osm_overpass_001,Apotek 1 Ullevaal stadion,apotek,0301,03,59.94968,10.73375,0,2026-06-18,257,kunder per dag
fac_osm_way_1354268393,osm_overpass_001,Apotek 1 Ulven,apotek,0301,03,59.92612,10.8124,0,2026-06-18,476,kunder per dag
fac_osm_node_5236963268,osm_overpass_001,Apotek 1 Vinderen,apotek,0301,03,59.94287,10.70419,0,2026-06-18,403,kunder per dag
fac_osm_node_6820682136,osm_overpass_001,Balder apotek,apotek,0301,03,59.9176,10.74103,0,2026-06-18,417,kunder per dag
fac_osm_node_654026719,osm_overpass_001,Boots,apotek,0301,03,59.92245,10.75718,0,2026-06-18,599,kunder per dag
fac_osm_node_631584670,osm_overpass_001,Boots,apotek,0301,03,59.91439,10.77601,0,2026-06-18,477,kunder per dag
fac_osm_node_3132099332,osm_overpass_001,Boots,apotek,0301,03,59.91145,10.75172,0,2026-06-18,331,kunder per dag
fac_osm_node_667379267,osm_overpass_001,Boots,apotek,0301,03,59.92659,10.72056,0,2026-06-18,400,kunder per dag
fac_osm_node_1804282369,osm_overpass_001,Boots,apotek,0301,03,59.94682,10.77371,0,2026-06-18,498,kunder per dag
fac_osm_node_9172404033,osm_overpass_001,Boots,apotek,0301,03,59.91261,10.72697,0,2026-06-18,342,kunder per dag
fac_osm_node_1749588164,osm_overpass_001,Boots,apotek,0301,03,59.92778,10.73233,0,2026-06-18,396,kunder per dag
fac_osm_node_4343697792,osm_overpass_001,Boots Ãrvoll,apotek,0301,03,59.94512,10.80891,0,2026-06-18,236,kunder per dag
fac_osm_node_1983640616,osm_overpass_001,Boots BÃ¸ler,apotek,0301,03,59.88276,10.84549,0,2026-06-18,226,kunder per dag
fac_osm_node_6331571405,osm_overpass_001,Boots Grorud,apotek,0301,03,59.96051,10.88198,0,2026-06-18,541,kunder per dag
fac_osm_node_261008229,osm_overpass_001,Boots Lambertseter,apotek,0301,03,59.87342,10.81121,0,2026-06-18,383,kunder per dag
fac_osm_node_6331571385,osm_overpass_001,Boots Linderud,apotek,0301,03,59.9431,10.83554,0,2026-06-18,463,kunder per dag
fac_osm_node_6331571182,osm_overpass_001,Boots Mortensrud torg,apotek,0301,03,59.8491,10.83136,0,2026-06-18,580,kunder per dag
fac_osm_node_1770496706,osm_overpass_001,Boots Oppsal,apotek,0301,03,59.89432,10.84064,0,2026-06-18,255,kunder per dag
fac_osm_node_438099497,osm_overpass_001,Boots SkÃ¸yen,apotek,0301,03,59.92041,10.68401,0,2026-06-18,408,kunder per dag
fac_osm_node_2005313573,osm_overpass_001,Boots Slemdal,apotek,0301,03,59.95056,10.69366,0,2026-06-18,329,kunder per dag
fac_osm_node_6331571429,osm_overpass_001,Boots Solli,apotek,0301,03,59.91481,10.71997,0,2026-06-18,469,kunder per dag
fac_osm_node_6821148277,osm_overpass_001,Ditt Apotek Glasmagasinet,apotek,0301,03,59.91311,10.74572,0,2026-06-18,597,kunder per dag
fac_osm_node_6820682138,osm_overpass_001,Ditt Apotek Opera,apotek,0301,03,59.90751,10.75666,0,2026-06-18,252,kunder per dag
fac_osm_node_6821148279,osm_overpass_001,Ditt Apotek Paleet,apotek,0301,03,59.9144,10.73808,0,2026-06-18,232,kunder per dag
fac_osm_node_6820682137,osm_overpass_001,Ditt Apotek RÃ¥dhuset,apotek,0301,03,59.91328,10.73465,0,2026-06-18,524,kunder per dag
fac_osm_node_5236963262,osm_overpass_001,Ditt Apotek Smestad,apotek,0301,03,59.93709,10.68359,0,2026-06-18,568,kunder per dag
fac_osm_node_1436689009,osm_overpass_001,Ditt Apotek UllevÃ¥l Hageby,apotek,0301,03,59.94022,10.72869,0,2026-06-18,227,kunder per dag
fac_osm_node_3701634988,osm_overpass_001,Ditt Apotek Vestli,apotek,0301,03,59.97247,10.92868,0,2026-06-18,323,kunder per dag
fac_osm_node_2805231880,osm_overpass_001,Elon Lambertseter;Apotek 1 Karlsrud,apotek,0301,03,59.87869,10.80784,0,2026-06-18,492,kunder per dag
fac_osm_node_13240523216,osm_overpass_001,Fyrstikktorget Apotek,apotek,0301,03,59.91445,10.79692,0,2026-06-18,186,kunder per dag
fac_osm_node_5111075650,osm_overpass_001,Lindeberg Apotek,apotek,0301,03,59.93292,10.88197,0,2026-06-18,232,kunder per dag
fac_osm_node_8890840221,osm_overpass_001,Namena apotek (Ditt Apotek),apotek,0301,03,59.92935,10.71185,0,2026-06-18,293,kunder per dag
fac_osm_node_10819038180,osm_overpass_001,Sykehusapotek,apotek,0301,03,59.93328,10.74779,0,2026-06-18,491,kunder per dag
fac_osm_node_1964462400,osm_overpass_001,Sykehusapotekene,apotek,0301,03,59.93806,10.73518,0,2026-06-18,349,kunder per dag
fac_osm_node_4109872729,osm_overpass_001,Trosterud apotek,apotek,0301,03,59.92715,10.86552,0,2026-06-18,283,kunder per dag
fac_osm_node_3132157596,osm_overpass_001,Vita,apotek,0301,03,59.91127,10.75333,0,2026-06-18,382,kunder per dag
fac_osm_node_7118275588,osm_overpass_001,Vita,apotek,0301,03,59.91157,10.75299,0,2026-06-18,147,kunder per dag
fac_osm_node_11033712701,osm_overpass_001,Vitalis apotek,apotek,0301,03,59.9123,10.7366,0,2026-06-18,331,kunder per dag
fac_osm_node_6336087849,osm_overpass_001,Vitus Apotek,apotek,0301,03,59.92846,10.75043,0,2026-06-18,255,kunder per dag
fac_osm_node_11889579530,osm_overpass_001,Vitusapotek,apotek,0301,03,59.96537,10.77157,0,2026-06-18,144,kunder per dag
fac_osm_node_6821136611,osm_overpass_001,Vitusapotek Aker brygge,apotek,0301,03,59.91058,10.72445,0,2026-06-18,488,kunder per dag
fac_osm_node_2605072581,osm_overpass_001,Vitusapotek Alna,apotek,0301,03,59.92608,10.8484,0,2026-06-18,400,kunder per dag
fac_osm_node_6821148280,osm_overpass_001,Vitusapotek Arkaden,apotek,0301,03,59.91173,10.74823,0,2026-06-18,414,kunder per dag
fac_osm_node_3655173292,osm_overpass_001,Vitusapotek Barcode BjÃ¸rvika,apotek,0301,03,59.90854,10.75923,0,2026-06-18,363,kunder per dag
fac_osm_node_6821148261,osm_overpass_001,Vitusapotek BjÃ¸lsen,apotek,0301,03,59.94321,10.76166,0,2026-06-18,129,kunder per dag
fac_osm_node_441346637,osm_overpass_001,Vitusapotek Blindern,apotek,0301,03,59.93989,10.72101,0,2026-06-18,542,kunder per dag
fac_osm_node_1531963076,osm_overpass_001,Vitusapotek Bogerud,apotek,0301,03,59.87518,10.84339,0,2026-06-18,574,kunder per dag
fac_osm_node_6821148269,osm_overpass_001,Vitusapotek Bogstadveien St. Georg,apotek,0301,03,59.927,10.72015,0,2026-06-18,508,kunder per dag
fac_osm_node_6821148273,osm_overpass_001,Vitusapotek Briskeby,apotek,0301,03,59.92258,10.71568,0,2026-06-18,547,kunder per dag
fac_osm_node_6821148265,osm_overpass_001,Vitusapotek Bryn,apotek,0301,03,59.91364,10.82582,0,2026-06-18,558,kunder per dag
fac_osm_node_6821148278,osm_overpass_001,Vitusapotek Byporten,apotek,0301,03,59.91145,10.75307,0,2026-06-18,339,kunder per dag
fac_osm_node_6821148264,osm_overpass_001,Vitusapotek Carl Berner,apotek,0301,03,59.92561,10.77551,0,2026-06-18,451,kunder per dag
fac_osm_node_6821148268,osm_overpass_001,Vitusapotek Colosseum,apotek,0301,03,59.93037,10.71007,0,2026-06-18,401,kunder per dag
fac_osm_node_7428525877,osm_overpass_001,Vitusapotek EnsjÃ¸ torg,apotek,0301,03,59.91361,10.7888,0,2026-06-18,143,kunder per dag
fac_osm_node_504674403,osm_overpass_001,Vitusapotek Frogner,apotek,0301,03,59.91506,10.70876,0,2026-06-18,370,kunder per dag
fac_osm_node_6821148257,osm_overpass_001,Vitusapotek Furuset,apotek,0301,03,59.94233,10.8974,0,2026-06-18,176,kunder per dag
fac_osm_node_6821148274,osm_overpass_001,Vitusapotek GrÃ¸nland basar,apotek,0301,03,59.9128,10.76395,0,2026-06-18,490,kunder per dag
fac_osm_node_3711691175,osm_overpass_001,Vitusapotek GrÃ¸nlands torg,apotek,0301,03,59.91227,10.7597,0,2026-06-18,531,kunder per dag
fac_osm_node_6821148263,osm_overpass_001,Vitusapotek Hasle torg,apotek,0301,03,59.92328,10.79318,0,2026-06-18,394,kunder per dag
fac_osm_node_6821136616,osm_overpass_001,Vitusapotek Hauketo,apotek,0301,03,59.8471,10.80465,0,2026-06-18,595,kunder per dag
fac_osm_node_6821148270,osm_overpass_001,Vitusapotek Holbergs Plass,apotek,0301,03,59.91919,10.73472,0,2026-06-18,440,kunder per dag
fac_osm_node_288229556,osm_overpass_001,Vitusapotek Jernbanetorget,apotek,0301,03,59.9118,10.74989,0,2026-06-18,538,kunder per dag
fac_osm_node_720627489,osm_overpass_001,Vitusapotek KjelsÃ¥s,apotek,0301,03,59.96591,10.77656,0,2026-06-18,209,kunder per dag
fac_osm_node_3845656468,osm_overpass_001,Vitusapotek KvÃ¦rnerbyen,apotek,0301,03,59.90431,10.78733,0,2026-06-18,283,kunder per dag
fac_osm_node_5236963255,osm_overpass_001,Vitusapotek Majorstuen,apotek,0301,03,59.92913,10.71519,0,2026-06-18,595,kunder per dag
fac_osm_node_1785852615,osm_overpass_001,Vitusapotek Mortensrud,apotek,0301,03,59.84854,10.82983,0,2026-06-18,204,kunder per dag
fac_osm_node_3498722176,osm_overpass_001,Vitusapotek Nationaltheatret,apotek,0301,03,59.9148,10.7316,0,2026-06-18,396,kunder per dag
fac_osm_node_6821148275,osm_overpass_001,Vitusapotek Oslo City,apotek,0301,03,59.91271,10.75324,0,2026-06-18,382,kunder per dag
fac_osm_node_6821148266,osm_overpass_001,Vitusapotek RÃ¸a,apotek,0301,03,59.94793,10.64377,0,2026-06-18,236,kunder per dag
fac_osm_node_288239521,osm_overpass_001,Vitusapotek Sandaker,apotek,0301,03,59.93896,10.76914,0,2026-06-18,415,kunder per dag
fac_osm_node_2476542849,osm_overpass_001,Vitusapotek Sinsen,apotek,0301,03,59.93794,10.78095,0,2026-06-18,496,kunder per dag
fac_osm_node_6821148260,osm_overpass_001,Vitusapotek Storo,apotek,0301,03,59.947,10.77538,0,2026-06-18,501,kunder per dag
fac_osm_node_6821148256,osm_overpass_001,Vitusapotek Stovner,apotek,0301,03,59.96194,10.92486,0,2026-06-18,284,kunder per dag
fac_osm_node_6821148262,osm_overpass_001,Vitusapotek Tveita senter,apotek,0301,03,59.91472,10.8425,0,2026-06-18,286,kunder per dag
fac_osm_node_6821148272,osm_overpass_001,Vitusapotek Ulsrud,apotek,0301,03,59.8918,10.85304,0,2026-06-18,174,kunder per dag
fac_osm_node_1741220714,osm_overpass_001,Vitusapotek Veitvet,apotek,0301,03,59.94417,10.8476,0,2026-06-18,451,kunder per dag
fac_osm_node_6821148259,osm_overpass_001,Vitusapotek Vollebekk,apotek,0301,03,59.93656,10.82735,0,2026-06-18,542,kunder per dag
fac_osm_node_6821148267,osm_overpass_001,Vitusapotek Volvat Oslo,apotek,0301,03,59.93384,10.70396,0,2026-06-18,343,kunder per dag
fac_osm_node_4850347695,osm_overpass_001,Vitusapotek Youngstorget,apotek,0301,03,59.91543,10.75062,0,2026-06-18,570,kunder per dag
fac_osm_node_12976489696,osm_overpass_001,Ãst Helse,legekontor,0301,03,59.91321,10.77643,0,2026-06-18,2296,pasienter pa liste
fac_osm_node_5921085333,osm_overpass_001,ÃstensjÃ¸ legesenter,legekontor,0301,03,59.8942,10.84218,0,2026-06-18,6980,pasienter pa liste
fac_osm_node_5921085730,osm_overpass_001,ABC legekontor Majorstuen,legekontor,0301,03,59.92639,10.7174,0,2026-06-18,2476,pasienter pa liste
fac_osm_node_5921085170,osm_overpass_001,AbildsÃ¸ legekontor,legekontor,0301,03,59.88388,10.81784,0,2026-06-18,7171,pasienter pa liste
fac_osm_node_5921085291,osm_overpass_001,Alna bydel legene,legekontor,0301,03,59.94207,10.89769,0,2026-06-18,1992,pasienter pa liste
fac_osm_node_5921085342,osm_overpass_001,Alna legesenter,legekontor,0301,03,59.92696,10.86458,0,2026-06-18,5265,pasienter pa liste
fac_osm_node_5921086486,osm_overpass_001,Anker Legesenter,legekontor,0301,03,59.91653,10.75673,0,2026-06-18,2077,pasienter pa liste
fac_osm_node_5921086511,osm_overpass_001,Arkaden legesenter,legekontor,0301,03,59.91204,10.74868,0,2026-06-18,3621,pasienter pa liste
fac_osm_node_5921086513,osm_overpass_001,Atlas medisinske senter,legekontor,0301,03,59.91253,10.74891,0,2026-06-18,6306,pasienter pa liste
fac_osm_node_5921085770,osm_overpass_001,Atrium legesenter,legekontor,0301,03,59.9236,10.71306,0,2026-06-18,6712,pasienter pa liste
fac_osm_node_5921085315,osm_overpass_001,Avesta Medics legesenter,legekontor,0301,03,59.94861,10.73304,0,2026-06-18,2298,pasienter pa liste
fac_osm_node_5921085329,osm_overpass_001,BÃ¸ler legesenter,legekontor,0301,03,59.88321,10.84556,0,2026-06-18,2098,pasienter pa liste
fac_osm_node_5921085696,osm_overpass_001,Bentsebro legesenter,legekontor,0301,03,59.94365,10.77086,0,2026-06-18,1912,pasienter pa liste
fac_osm_node_5921085173,osm_overpass_001,Best Helse,legekontor,0301,03,59.88049,10.78667,0,2026-06-18,5828,pasienter pa liste
fac_osm_node_5921085373,osm_overpass_001,Bjerke legesenter,legekontor,0301,03,59.9424,10.81145,0,2026-06-18,5840,pasienter pa liste
fac_osm_node_5921085728,osm_overpass_001,Bodyfly,legekontor,0301,03,59.92833,10.71492,0,2026-06-18,6451,pasienter pa liste
fac_osm_node_5921085362,osm_overpass_001,Bogerud legesenter,legekontor,0301,03,59.87493,10.84331,0,2026-06-18,4357,pasienter pa liste
fac_osm_node_5921086496,osm_overpass_001,BoltelÃ¸kka legesenter,legekontor,0301,03,59.92804,10.73371,0,2026-06-18,2217,pasienter pa liste
fac_osm_node_3737271199,osm_overpass_001,Borgen legesenter,legekontor,0301,03,59.93725,10.70294,0,2026-06-18,4581,pasienter pa liste
fac_osm_node_5921085171,osm_overpass_001,Brattlikollen legesenter,legekontor,0301,03,59.88775,10.8053,0,2026-06-18,2514,pasienter pa liste
fac_osm_node_5921085371,osm_overpass_001,Brobekk legekontor,legekontor,0301,03,59.94262,10.8356,0,2026-06-18,3154,pasienter pa liste
fac_osm_node_5921085346,osm_overpass_001,Bryn senter legekontor,legekontor,0301,03,59.90287,10.82156,0,2026-06-18,4637,pasienter pa liste
fac_osm_node_5921085347,osm_overpass_001,Brynklinikken fastlegesenter,legekontor,0301,03,59.91084,10.81317,0,2026-06-18,3294,pasienter pa liste
fac_osm_node_5921085349,osm_overpass_001,Brynsenglegene,legekontor,0301,03,59.9111,10.81396,0,2026-06-18,5980,pasienter pa liste
fac_osm_node_13417770693,osm_overpass_001,Carl Berner Legekontor,legekontor,0301,03,59.92502,10.77454,0,2026-06-18,7434,pasienter pa liste
fac_osm_node_5921085686,osm_overpass_001,Carl Berner legene,legekontor,0301,03,59.92437,10.77434,0,2026-06-18,2052,pasienter pa liste
fac_osm_node_5921086506,osm_overpass_001,Centrum fastlegegruppe,legekontor,0301,03,59.91652,10.71239,0,2026-06-18,5513,pasienter pa liste
fac_osm_node_13730208446,osm_overpass_001,Cerebrum,legekontor,0301,03,59.91356,10.7463,0,2026-06-18,5896,pasienter pa liste
fac_osm_node_5921086509,osm_overpass_001,Christiania medisinske senter,legekontor,0301,03,59.91278,10.74935,0,2026-06-18,2913,pasienter pa liste
fac_osm_node_5921085724,osm_overpass_001,Colosseumklinikken allmennseksjonen,legekontor,0301,03,59.93075,10.71037,0,2026-06-18,2336,pasienter pa liste
fac_osm_node_5921085765,osm_overpass_001,Din lege,legekontor,0301,03,59.91495,10.70835,0,2026-06-18,6877,pasienter pa liste
fac_osm_node_5921085691,osm_overpass_001,Doctor xpress,legekontor,0301,03,59.92097,10.76889,0,2026-06-18,3883,pasienter pa liste
fac_osm_node_3138859013,osm_overpass_001,Dr Dropin,legekontor,0301,03,59.9337,10.76415,0,2026-06-18,7160,pasienter pa liste
fac_osm_node_9706839142,osm_overpass_001,Dr Dropin EnsjÃ¸,legekontor,0301,03,59.91387,10.78826,0,2026-06-18,7053,pasienter pa liste
fac_osm_node_5921085735,osm_overpass_001,Dr. Ãien fastlegekontor  Majorstuen,legekontor,0301,03,59.92883,10.71611,0,2026-06-18,4448,pasienter pa liste
fac_osm_node_13730208445,osm_overpass_001,Dr. Dropin,legekontor,0301,03,59.91358,10.74625,0,2026-06-18,3925,pasienter pa liste
fac_osm_node_9059988582,osm_overpass_001,Dr. Dropin,legekontor,0301,03,59.90846,10.7544,0,2026-06-18,3448,pasienter pa liste
fac_osm_node_13057494663,osm_overpass_001,Dr. Dropin,legekontor,0301,03,59.86086,10.80325,0,2026-06-18,6166,pasienter pa liste
fac_osm_node_13094281236,osm_overpass_001,Dr. Dropin,legekontor,0301,03,59.9262,10.72071,0,2026-06-18,4485,pasienter pa liste
fac_osm_node_12825570809,osm_overpass_001,Dr. Dropin,legekontor,0301,03,59.92513,10.75902,0,2026-06-18,3667,pasienter pa liste
fac_osm_node_12949134278,osm_overpass_001,Dr. Dropin,legekontor,0301,03,59.94964,10.73355,0,2026-06-18,2080,pasienter pa liste
fac_osm_node_5921086504,osm_overpass_001,Dr. Kordahl,legekontor,0301,03,59.91654,10.74005,0,2026-06-18,2199,pasienter pa liste
fac_osm_node_671755880,osm_overpass_001,Ekeberg legekontor,legekontor,0301,03,59.89608,10.78691,0,2026-06-18,6170,pasienter pa liste
fac_osm_node_5921085289,osm_overpass_001,Ellingsrud legesenter,legekontor,0301,03,59.9422,10.89769,0,2026-06-18,7284,pasienter pa liste
fac_osm_node_5921085361,osm_overpass_001,Enerhaugen legesenter,legekontor,0301,03,59.91379,10.77127,0,2026-06-18,5700,pasienter pa liste
fac_osm_node_5921085357,osm_overpass_001,EnsjÃ¸ legesenter,legekontor,0301,03,59.91347,10.79043,0,2026-06-18,5719,pasienter pa liste
fac_osm_node_5921085742,osm_overpass_001,Fagerborglegene,legekontor,0301,03,59.92613,10.72538,0,2026-06-18,4166,pasienter pa liste
fac_osm_node_5921085722,osm_overpass_001,Fastlegene Colosseum,legekontor,0301,03,59.93092,10.70965,0,2026-06-18,5022,pasienter pa liste
fac_osm_node_5921085767,osm_overpass_001,Frogner helsesenter,legekontor,0301,03,59.91506,10.7084,0,2026-06-18,4191,pasienter pa liste
fac_osm_node_5921084081,osm_overpass_001,Frysja legekontor,legekontor,0301,03,59.96594,10.77664,0,2026-06-18,2407,pasienter pa liste
fac_osm_node_5921085288,osm_overpass_001,Furuset legesenteret,legekontor,0301,03,59.94206,10.89739,0,2026-06-18,5942,pasienter pa liste
fac_osm_node_5921085353,osm_overpass_001,Fyrstikktorget legekontor,legekontor,0301,03,59.91396,10.7977,0,2026-06-18,5091,pasienter pa liste
fac_osm_node_5921085773,osm_overpass_001,Gamlebyen legesenter,legekontor,0301,03,59.90664,10.76829,0,2026-06-18,4741,pasienter pa liste
fac_osm_node_5921084586,osm_overpass_001,GrÃ¸nland Basar legesenter,legekontor,0301,03,59.91272,10.76371,0,2026-06-18,7299,pasienter pa liste
fac_osm_node_5921085782,osm_overpass_001,GrÃ¸nland helsesenter,legekontor,0301,03,59.91332,10.76208,0,2026-06-18,4621,pasienter pa liste
fac_osm_node_12979727986,osm_overpass_001,GrÃ¼nerlÃ¸kka Helsestasjon og Svangerskapsomsorg,legekontor,0301,03,59.924,10.77313,0,2026-06-18,7332,pasienter pa liste
fac_osm_node_4612598590,osm_overpass_001,Gransdalen legesenter,legekontor,0301,03,59.94612,10.89974,0,2026-06-18,3914,pasienter pa liste
fac_osm_node_5921085301,osm_overpass_001,Grorud legesenter,legekontor,0301,03,59.96061,10.87269,0,2026-06-18,5473,pasienter pa liste
fac_osm_node_5921085300,osm_overpass_001,Groruddalen legekontor,legekontor,0301,03,59.96015,10.88064,0,2026-06-18,6815,pasienter pa liste
fac_osm_node_673427479,osm_overpass_001,Groruddalsklinikken,legekontor,0301,03,59.96244,10.90586,0,2026-06-18,5903,pasienter pa liste
fac_osm_node_13536231801,osm_overpass_001,GrunerlÃ¸kka Legesenter,legekontor,0301,03,59.91665,10.75566,0,2026-06-18,2991,pasienter pa liste
fac_osm_node_13296555999,osm_overpass_001,Gynklinikk Nydalen AS,legekontor,0301,03,59.95279,10.76427,0,2026-06-18,4095,pasienter pa liste
fac_osm_node_5921084897,osm_overpass_001,Haganlegene,legekontor,0301,03,59.99693,10.91865,0,2026-06-18,5909,pasienter pa liste
fac_osm_node_5921085763,osm_overpass_001,Harbitzalleen legesenter,legekontor,0301,03,59.9241,10.67504,0,2026-06-18,4820,pasienter pa liste
fac_osm_node_5882342647,osm_overpass_001,Haugerud legesenter,legekontor,0301,03,59.92265,10.85648,0,2026-06-18,6059,pasienter pa liste
fac_osm_node_5921085752,osm_overpass_001,Hegdehaugen legesenter,legekontor,0301,03,59.92213,10.72736,0,2026-06-18,5564,pasienter pa liste
fac_osm_node_5921085761,osm_overpass_001,Hoffsveien legesenter,legekontor,0301,03,59.9259,10.67545,0,2026-06-18,1506,pasienter pa liste
fac_osm_node_5921086499,osm_overpass_001,Holbergs Plads legesenter,legekontor,0301,03,59.91939,10.73327,0,2026-06-18,6245,pasienter pa liste
fac_osm_node_5921085715,osm_overpass_001,Holmen fastlegekontor,legekontor,0301,03,59.93694,10.68344,0,2026-06-18,4051,pasienter pa liste
