region_id,region_navn,region_type,tjenesteomrade,aldersgruppe,diagnose_kode,diagnose_navn,metric,period,value,unit,source_id,quality
0,Hele landet,land,SOM,alle,A75-A79,(A75-A79) Rickettsioser,polikliniske_konsultasjoner,2025,24,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A75-A79,(A75-A79) Rickettsioser,dagbehandlinger,2025,0,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A75-A79,(A75-A79) Rickettsioser,dognopphold,2025,6,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A75-A79,(A75-A79) Rickettsioser,oppholdsdogn,2025,6,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A80-A89,(A80-A89) Virusinfeksjoner i sentralnervesystemet,pasienter,2025,432,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A80-A89,(A80-A89) Virusinfeksjoner i sentralnervesystemet,pasienter_poliklinikk,2025,162,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A80-A89,(A80-A89) Virusinfeksjoner i sentralnervesystemet,pasienter_dogn,2025,327,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A80-A89,(A80-A89) Virusinfeksjoner i sentralnervesystemet,polikliniske_konsultasjoner,2025,246,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A80-A89,(A80-A89) Virusinfeksjoner i sentralnervesystemet,dagbehandlinger,2025,18,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A80-A89,(A80-A89) Virusinfeksjoner i sentralnervesystemet,dognopphold,2025,348,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A80-A89,(A80-A89) Virusinfeksjoner i sentralnervesystemet,oppholdsdogn,2025,1950,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A92-A99,(A92-A99) Virussykdommer overført ved artropoder  og viral hemoragisk feber,pasienter,2025,516,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A92-A99,(A92-A99) Virussykdommer overført ved artropoder  og viral hemoragisk feber,pasienter_poliklinikk,2025,483,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A92-A99,(A92-A99) Virussykdommer overført ved artropoder  og viral hemoragisk feber,pasienter_dogn,2025,42,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A92-A99,(A92-A99) Virussykdommer overført ved artropoder  og viral hemoragisk feber,polikliniske_konsultasjoner,2025,624,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A92-A99,(A92-A99) Virussykdommer overført ved artropoder  og viral hemoragisk feber,dagbehandlinger,2025,6,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A92-A99,(A92-A99) Virussykdommer overført ved artropoder  og viral hemoragisk feber,dognopphold,2025,42,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,A92-A99,(A92-A99) Virussykdommer overført ved artropoder  og viral hemoragisk feber,oppholdsdogn,2025,180,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B00-B09,(B00-B09) Virusinfeksjoner kjennetegnet ved hud- og slimhinnelesjoner,pasienter,2025,8565,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B00-B09,(B00-B09) Virusinfeksjoner kjennetegnet ved hud- og slimhinnelesjoner,pasienter_poliklinikk,2025,7815,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B00-B09,(B00-B09) Virusinfeksjoner kjennetegnet ved hud- og slimhinnelesjoner,pasienter_dogn,2025,861,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B00-B09,(B00-B09) Virusinfeksjoner kjennetegnet ved hud- og slimhinnelesjoner,polikliniske_konsultasjoner,2025,18294,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B00-B09,(B00-B09) Virusinfeksjoner kjennetegnet ved hud- og slimhinnelesjoner,dagbehandlinger,2025,138,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B00-B09,(B00-B09) Virusinfeksjoner kjennetegnet ved hud- og slimhinnelesjoner,dognopphold,2025,918,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B00-B09,(B00-B09) Virusinfeksjoner kjennetegnet ved hud- og slimhinnelesjoner,oppholdsdogn,2025,4404,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B15-B19,(B15-B19) Virushepatitt,pasienter,2025,6051,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B15-B19,(B15-B19) Virushepatitt,pasienter_poliklinikk,2025,5946,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B15-B19,(B15-B19) Virushepatitt,pasienter_dogn,2025,153,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B15-B19,(B15-B19) Virushepatitt,polikliniske_konsultasjoner,2025,10326,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B15-B19,(B15-B19) Virushepatitt,dagbehandlinger,2025,24,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B15-B19,(B15-B19) Virushepatitt,dognopphold,2025,168,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B15-B19,(B15-B19) Virushepatitt,oppholdsdogn,2025,678,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B20-B24,(B20-B24) Humant immunsviktvirus-sykdom [hiv-sykdom],pasienter,2025,4701,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B20-B24,(B20-B24) Humant immunsviktvirus-sykdom [hiv-sykdom],pasienter_poliklinikk,2025,4692,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B20-B24,(B20-B24) Humant immunsviktvirus-sykdom [hiv-sykdom],pasienter_dogn,2025,51,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B20-B24,(B20-B24) Humant immunsviktvirus-sykdom [hiv-sykdom],polikliniske_konsultasjoner,2025,10860,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B20-B24,(B20-B24) Humant immunsviktvirus-sykdom [hiv-sykdom],dagbehandlinger,2025,12,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B20-B24,(B20-B24) Humant immunsviktvirus-sykdom [hiv-sykdom],dognopphold,2025,72,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B20-B24,(B20-B24) Humant immunsviktvirus-sykdom [hiv-sykdom],oppholdsdogn,2025,918,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B25-B34,(B25-B34) Andre virussykdommer,pasienter,2025,3198,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B25-B34,(B25-B34) Andre virussykdommer,pasienter_poliklinikk,2025,1704,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B25-B34,(B25-B34) Andre virussykdommer,pasienter_dogn,2025,1578,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B25-B34,(B25-B34) Andre virussykdommer,polikliniske_konsultasjoner,2025,2100,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B25-B34,(B25-B34) Andre virussykdommer,dagbehandlinger,2025,54,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B25-B34,(B25-B34) Andre virussykdommer,dognopphold,2025,1632,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B25-B34,(B25-B34) Andre virussykdommer,oppholdsdogn,2025,4116,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B35-B49,(B35-B49) Soppsykdommer,pasienter,2025,4989,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B35-B49,(B35-B49) Soppsykdommer,pasienter_poliklinikk,2025,4560,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B35-B49,(B35-B49) Soppsykdommer,pasienter_dogn,2025,459,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B35-B49,(B35-B49) Soppsykdommer,polikliniske_konsultasjoner,2025,6378,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B35-B49,(B35-B49) Soppsykdommer,dagbehandlinger,2025,60,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B35-B49,(B35-B49) Soppsykdommer,dognopphold,2025,498,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B35-B49,(B35-B49) Soppsykdommer,oppholdsdogn,2025,6048,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B50-B64,(B50-B64) Protozosykdommer,pasienter,2025,171,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B50-B64,(B50-B64) Protozosykdommer,pasienter_poliklinikk,2025,123,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B50-B64,(B50-B64) Protozosykdommer,pasienter_dogn,2025,60,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B50-B64,(B50-B64) Protozosykdommer,polikliniske_konsultasjoner,2025,336,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B50-B64,(B50-B64) Protozosykdommer,dagbehandlinger,2025,12,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B50-B64,(B50-B64) Protozosykdommer,dognopphold,2025,66,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B50-B64,(B50-B64) Protozosykdommer,oppholdsdogn,2025,264,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B65-B83,(B65-B83) Helmintoser,pasienter,2025,231,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B65-B83,(B65-B83) Helmintoser,pasienter_poliklinikk,2025,216,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B65-B83,(B65-B83) Helmintoser,pasienter_dogn,2025,21,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B65-B83,(B65-B83) Helmintoser,polikliniske_konsultasjoner,2025,372,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B65-B83,(B65-B83) Helmintoser,dagbehandlinger,2025,12,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B65-B83,(B65-B83) Helmintoser,dognopphold,2025,24,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B65-B83,(B65-B83) Helmintoser,oppholdsdogn,2025,114,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B85-B89,"(B85-B89) Infestasjon av lus, midd og andre ektoparasitter",pasienter,2025,1308,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B85-B89,"(B85-B89) Infestasjon av lus, midd og andre ektoparasitter",pasienter_poliklinikk,2025,1296,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B85-B89,"(B85-B89) Infestasjon av lus, midd og andre ektoparasitter",pasienter_dogn,2025,24,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B85-B89,"(B85-B89) Infestasjon av lus, midd og andre ektoparasitter",polikliniske_konsultasjoner,2025,1494,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B85-B89,"(B85-B89) Infestasjon av lus, midd og andre ektoparasitter",dagbehandlinger,2025,12,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B85-B89,"(B85-B89) Infestasjon av lus, midd og andre ektoparasitter",dognopphold,2025,18,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B85-B89,"(B85-B89) Infestasjon av lus, midd og andre ektoparasitter",oppholdsdogn,2025,120,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B90-B94,(B90-B94) Følgetilstander  etter infeksjonssykdommer og parasittsykdommer,pasienter,2025,279,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B90-B94,(B90-B94) Følgetilstander  etter infeksjonssykdommer og parasittsykdommer,pasienter_poliklinikk,2025,252,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B90-B94,(B90-B94) Følgetilstander  etter infeksjonssykdommer og parasittsykdommer,pasienter_dogn,2025,27,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B90-B94,(B90-B94) Følgetilstander  etter infeksjonssykdommer og parasittsykdommer,polikliniske_konsultasjoner,2025,444,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B90-B94,(B90-B94) Følgetilstander  etter infeksjonssykdommer og parasittsykdommer,dagbehandlinger,2025,24,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B90-B94,(B90-B94) Følgetilstander  etter infeksjonssykdommer og parasittsykdommer,dognopphold,2025,36,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B90-B94,(B90-B94) Følgetilstander  etter infeksjonssykdommer og parasittsykdommer,oppholdsdogn,2025,270,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B95-B98,"(B95-B98) Bakterier, virus og andre infeksjonsfremkallende mikroorganismer",pasienter,2025,180,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B95-B98,"(B95-B98) Bakterier, virus og andre infeksjonsfremkallende mikroorganismer",pasienter_poliklinikk,2025,183,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B95-B98,"(B95-B98) Bakterier, virus og andre infeksjonsfremkallende mikroorganismer",pasienter_dogn,2025,0,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B95-B98,"(B95-B98) Bakterier, virus og andre infeksjonsfremkallende mikroorganismer",polikliniske_konsultasjoner,2025,210,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B95-B98,"(B95-B98) Bakterier, virus og andre infeksjonsfremkallende mikroorganismer",dagbehandlinger,2025,0,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B95-B98,"(B95-B98) Bakterier, virus og andre infeksjonsfremkallende mikroorganismer",dognopphold,2025,0,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B95-B98,"(B95-B98) Bakterier, virus og andre infeksjonsfremkallende mikroorganismer",oppholdsdogn,2025,0,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B99-B99,(B99-B99) Andre infeksjonssykdommer,pasienter,2025,918,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B99-B99,(B99-B99) Andre infeksjonssykdommer,pasienter_poliklinikk,2025,339,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B99-B99,(B99-B99) Andre infeksjonssykdommer,pasienter_dogn,2025,588,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B99-B99,(B99-B99) Andre infeksjonssykdommer,polikliniske_konsultasjoner,2025,468,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B99-B99,(B99-B99) Andre infeksjonssykdommer,dagbehandlinger,2025,6,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B99-B99,(B99-B99) Andre infeksjonssykdommer,dognopphold,2025,612,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,B99-B99,(B99-B99) Andre infeksjonssykdommer,oppholdsdogn,2025,2988,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,II,(C00-D48) Svulster,pasienter,2025,286419,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,II,(C00-D48) Svulster,pasienter_poliklinikk,2025,271140,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,II,(C00-D48) Svulster,pasienter_dogn,2025,43671,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,II,(C00-D48) Svulster,polikliniske_konsultasjoner,2025,1180596,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,II,(C00-D48) Svulster,dagbehandlinger,2025,96276,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,II,(C00-D48) Svulster,dognopphold,2025,77988,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,II,(C00-D48) Svulster,oppholdsdogn,2025,382200,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,C00-C97,(C00-C97) Ondartede svulster,pasienter,2025,162999,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,C00-C97,(C00-C97) Ondartede svulster,pasienter_poliklinikk,2025,154209,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,C00-C97,(C00-C97) Ondartede svulster,pasienter_dogn,2025,36480,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,C00-C97,(C00-C97) Ondartede svulster,polikliniske_konsultasjoner,2025,968274,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,C00-C97,(C00-C97) Ondartede svulster,dagbehandlinger,2025,79938,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,C00-C97,(C00-C97) Ondartede svulster,dognopphold,2025,68100,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,C00-C97,(C00-C97) Ondartede svulster,oppholdsdogn,2025,352308,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,III,(D50-D89) Sykdommer i blod og bloddannende organer og visse tilstander som angår immunsystemet,pasienter,2025,31599,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,III,(D50-D89) Sykdommer i blod og bloddannende organer og visse tilstander som angår immunsystemet,pasienter_poliklinikk,2025,25392,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,III,(D50-D89) Sykdommer i blod og bloddannende organer og visse tilstander som angår immunsystemet,pasienter_dogn,2025,6312,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,III,(D50-D89) Sykdommer i blod og bloddannende organer og visse tilstander som angår immunsystemet,polikliniske_konsultasjoner,2025,60714,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,III,(D50-D89) Sykdommer i blod og bloddannende organer og visse tilstander som angår immunsystemet,dagbehandlinger,2025,7914,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,III,(D50-D89) Sykdommer i blod og bloddannende organer og visse tilstander som angår immunsystemet,dognopphold,2025,8286,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,III,(D50-D89) Sykdommer i blod og bloddannende organer og visse tilstander som angår immunsystemet,oppholdsdogn,2025,24294,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D00-D09,(D00-D09) In situ (preinvasive) svulster,pasienter,2025,9630,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D00-D09,(D00-D09) In situ (preinvasive) svulster,pasienter_poliklinikk,2025,8163,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D00-D09,(D00-D09) In situ (preinvasive) svulster,pasienter_dogn,2025,660,personer,ssb_14824,ekte
