dataset_id,source_id,sector,municipality_code,county_code,period,metric,value,unit,last_updated
capacity_workforce,ssb_kostra_001,fastlege,4627,46,2026,ansatte_legger_og_sykepleiere,520,personer,2026-06-01
capacity_workforce,ssb_kostra_001,sykehjem,4627,46,2026,ansatte_legger_og_sykepleiere,500,personer,2026-06-01
service_volume,fhi_kpr_001,kommunal_omsorg,4627,46,2026,mottar_tjeneste_per_dag,7600,personer,2026-06-05
capacity_workforce,ssb_kostra_001,sykehus,5001,50,2026,ansatte_legger_og_sykepleiere,4300,personer,2026-06-01
capacity_workforce,ssb_kostra_001,fastlege,5001,50,2026,ansatte_legger_og_sykepleiere,1560,personer,2026-06-01
capacity_workforce,ssb_kostra_001,sykehjem,5001,50,2026,ansatte_legger_og_sykepleiere,1560,personer,2026-06-01
service_volume,fhi_kpr_001,kommunal_omsorg,5001,50,2026,mottar_tjeneste_per_dag,18600,personer,2026-06-05
capacity_workforce,ssb_kostra_001,sykehus,5035,50,2026,ansatte_legger_og_sykepleiere,780,personer,2026-06-01
capacity_workforce,ssb_kostra_001,fastlege,5035,50,2026,ansatte_legger_og_sykepleiere,510,personer,2026-06-01
capacity_workforce,ssb_kostra_001,sykehjem,5035,50,2026,ansatte_legger_og_sykepleiere,470,personer,2026-06-01
service_volume,fhi_kpr_001,kommunal_omsorg,5035,50,2026,mottar_tjeneste_per_dag,6900,personer,2026-06-05
capacity_workforce,ssb_kostra_001,sykehus,5501,55,2026,ansatte_legger_og_sykepleiere,2050,personer,2026-06-01
capacity_workforce,ssb_kostra_001,fastlege,5501,55,2026,ansatte_legger_og_sykepleiere,870,personer,2026-06-01
capacity_workforce,ssb_kostra_001,sykehjem,5501,55,2026,ansatte_legger_og_sykepleiere,810,personer,2026-06-01
service_volume,fhi_kpr_001,kommunal_omsorg,5501,55,2026,mottar_tjeneste_per_dag,13200,personer,2026-06-05
